Passenger Rank,Airport Code,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($) ,Year
1,LAX,Los Angeles,CA,407.41,407.41,2024
2,ORD,Chicago-O'Hare,IL,376.15,376.15,2024
3,DEN,Denver,CO,351.81,351.81,2024
4,ATL,Atlanta,GA,409.34,409.34,2024
5,BOS,Boston,MA,369.65,369.65,2024
6,EWR,Newark,NJ,426.52,426.52,2024
7,DFW,Dallas-DFW,TX,415.35,415.35,2024
8,SEA,Seattle,WA,396.6,396.6,2024
9,MCO,Orlando,FL,275.79,275.79,2024
10,SFO,San Francisco,CA,452.89,452.89,2024
11,PHX,Phoenix,AZ,370.82,370.82,2024
12,LGA,New York-La Guardia,NY,331.91,331.91,2024
13,JFK,New York-JFK,NY,427.07,427.07,2024
14,LAS,Las Vegas,NV,285.46,285.46,2024
15,MSP,Minneapolis,MN,392.71,392.71,2024
16,IAH,Houston-Intercontinental,TX,406.23,406.23,2024
17,PHL,Philadelphia,PA,394.54,394.54,2024
18,SAN,San Diego,CA,373.79,373.79,2024
19,FLL,Fort Lauderdale,FL,265.32,265.32,2024
20,DTW,Detroit,MI,431.74,431.74,2024
21,DCA,Washington-Reagan National,DC,379.6,379.6,2024
22,TPA,Tampa,FL,330.3,330.3,2024
23,BWI,Baltimore,MD,362.3,362.3,2024
24,MIA,Miami,FL,340.57,340.57,2024
25,AUS,Austin,TX,398.98,398.98,2024
26,CLT,Charlotte,NC,422.67,422.67,2024
27,PDX,Portland,OR,393.33,393.33,2024
28,BNA,Nashville,TN,357.19,357.19,2024
29,SLC,Salt Lake City,UT,434.26,434.26,2024
30,RDU,Raleigh/Durham,NC,364.02,364.02,2024
31,SMF,Sacramento,CA,387.84,387.84,2024
32,HNL,Honolulu,HI,369.74,369.74,2024
33,MDW,Chicago-Midway,IL,306.96,306.96,2024
34,STL,St. Louis,MO,397.36,397.36,2024
35,IAD,Washington-Dulles,DC,490.14,490.14,2024
36,SJC,San Jose,CA,336.26,336.26,2024
37,MCI,Kansas City,MO,401.47,401.47,2024
38,DAL,Dallas-Love Field,TX,337.15,337.15,2024
39,IND,Indianapolis,IN,385.38,385.38,2024
40,CLE,Cleveland,OH,362.71,362.71,2024
41,PIT,Pittsburgh,PA,367.09,367.09,2024
42,OAK,Oakland,CA,319.09,319.09,2024
43,MSY,New Orleans,LA,333.69,333.69,2024
44,SJU,San Juan,PR,277.9,277.9,2024
45,SAT,San Antonio,TX,398.9,398.9,2024
46,CVG,Cincinnati,OH,360.66,360.66,2024
47,SNA,Santa Ana,CA,430.95,430.95,2024
48,CMH,Columbus,OH,395.21,395.21,2024
49,HOU,Houston-Hobby,TX,350.1,350.1,2024
50,RSW,Fort Myers,FL,343.86,343.86,2024
51,BDL,Hartford,CT,375.58,375.58,2024
52,PBI,West Palm Beach/Palm Beach,FL,349.33,349.33,2024
53,ONT,Ontario,CA,374.08,374.08,2024
54,JAX,Jacksonville,FL,404.13,404.13,2024
55,BUR,Burbank,CA,317.95,317.95,2024
56,MKE,Milwaukee,WI,394.91,394.91,2024
57,BUF,Buffalo,NY,338.73,338.73,2024
58,RIC,Richmond,VA,407.1,407.1,2024
59,CHS,Charleston,SC,359.39,359.39,2024
60,OMA,Omaha,NE,423.3,423.3,2024
61,BOI,Boise,ID,408.16,408.16,2024
62,ORF,Norfolk,VA,415.07,415.07,2024
63,MEM,Memphis,TN,411.66,411.66,2024
64,ABQ,Albuquerque,NM,409.64,409.64,2024
65,PVD,Providence,RI,342.14,342.14,2024
66,GRR,Grand Rapids,MI,408.04,408.04,2024
67,SDF,Louisville,KY,389.45,389.45,2024
68,OKC,Oklahoma City,OK,442.33,442.33,2024
69,ELP,El Paso,TX,399.24,399.24,2024
70,ANC,Anchorage,AK,530.75,530.75,2024
71,GEG,Spokane,WA,427.07,427.07,2024
72,OGG,Kahului,HI,283.32,283.32,2024
73,RNO,Reno,NV,388.44,388.44,2024
74,LGB,Long Beach,CA,329.02,329.02,2024
75,TUS,Tucson,AZ,447.17,447.17,2024
76,SYR,Syracuse,NY,375.19,375.19,2024
77,DSM,Des Moines,IA,395.07,395.07,2024
78,ALB,Albany,NY,429.69,429.69,2024
79,TUL,Tulsa,OK,436.69,436.69,2024
80,BHM,Birmingham,AL,496.14,496.14,2024
